End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,year
2021-01-31,IDA01960,AFRICA EAST,RW,Rwanda,MINITRAPE,Fully Repaid,0.75,USD,P002190,KIGALI GATUNA HIGHWA,9468801.65,0.0,0.0,9468801.65,9468801.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/01/1980 12:00:00 AM,01/01/2020 12:00:00 AM,06/17/1970 12:00:00 AM,06/11/1970 12:00:00 AM,09/14/1970 12:00:00 AM,12/31/1977 12:00:00 AM,,2021
2021-01-31,IDA00630,AFRICA EAST,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,Fully Repaid,0.75,USD,P000125,ROADS,4342839.58,0.0,0.0,4342839.58,4342839.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01/15/1975 12:00:00 AM,07/15/2014 12:00:00 AM,08/03/1964 12:00:00 AM,07/30/1964 12:00:00 AM,12/24/1964 12:00:00 AM,12/31/1968 12:00:00 AM,,2021
2021-01-31,IDA01640,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002899,ROADS II,13032534.16,0.0,0.0,13032534.16,13032534.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/15/1980 12:00:00 AM,09/15/2019 12:00:00 AM,09/29/1969 12:00:00 AM,09/23/1969 12:00:00 AM,12/01/1969 12:00:00 AM,06/30/1980 12:00:00 AM,,2021
2021-01-31,IDA46470,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P108368,AFR:Central African Backbone - APL1A,9900000.0,321300.57,0.0,9328622.99,260449.18,8654196.62,0.0,8654196.62,0.0,0.0,0.0,8654196.62,01/01/2020 12:00:00 AM,07/01/2049 12:00:00 AM,01/29/2010 12:00:00 AM,09/24/2009 12:00:00 AM,04/20/2010 12:00:00 AM,03/15/2016 12:00:00 AM,12/22/2016 12:00:00 AM,2021
2021-01-31,IDA02120,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002900,TOBACCO FARMING,4158804.98,0.0,0.0,4158804.98,4158804.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/1980 12:00:00 AM,03/15/2020 12:00:00 AM,07/24/1970 12:00:00 AM,07/21/1970 12:00:00 AM,07/28/1971 12:00:00 AM,12/31/1975 12:00:00 AM,,2021
2021-01-31,IDA02990,AFRICA EAST,RW,Rwanda,MINITRAPE,Fully Repaid,0.75,USD,P002191,ROAD MAINTENANCE,3000000.0,0.0,0.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/01/1982 12:00:00 AM,01/01/2022 12:00:00 AM,04/19/1972 12:00:00 AM,03/21/1972 12:00:00 AM,01/15/1973 12:00:00 AM,12/31/1978 12:00:00 AM,,2021
2021-01-31,IDA04750,AFRICA EAST,RW,Rwanda,MINITRAPE,Fully Repaid,0.75,USD,P002193,HIGHWAYS III,6300000.0,0.0,0.0,6300000.0,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/01/1984 12:00:00 AM,01/01/2024 12:00:00 AM,06/05/1974 12:00:00 AM,05/28/1974 12:00:00 AM,10/14/1974 12:00:00 AM,12/31/1977 12:00:00 AM,,2021
2021-01-31,IDA07690,AFRICA EAST,RW,Rwanda,MINITRAPE,Fully Repaid,0.75,USD,P002199,FOURTH HIGHWAY,15000000.0,0.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/01/1988 12:00:00 AM,09/01/2027 12:00:00 AM,04/25/1978 12:00:00 AM,02/21/1978 12:00:00 AM,08/04/1978 12:00:00 AM,06/30/1984 12:00:00 AM,,2021
2021-01-31,IDA01290,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001228,LIVESTOCK,3925680.5,0.0,0.0,3925680.5,3925680.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/1978 12:00:00 AM,03/01/2018 12:00:00 AM,09/26/1968 12:00:00 AM,08/13/1968 12:00:00 AM,05/01/1969 12:00:00 AM,12/31/1974 12:00:00 AM,,2021
2021-01-31,IDA3055A,AFRICA WEST,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P035689,MR Health Sect. Invest. Program,18505849.82,0.0,0.0,20240373.82,20175591.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/2008 12:00:00 AM,12/15/2037 12:00:00 AM,04/30/1998 12:00:00 AM,03/31/1998 12:00:00 AM,10/27/1998 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA09660,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007760,AGRIC./INDUSTRY REHA,10000000.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/1990 12:00:00 AM,10/01/2029 12:00:00 AM,01/04/1980 12:00:00 AM,12/18/1979 12:00:00 AM,01/25/1980 12:00:00 AM,12/31/1981 12:00:00 AM,,2021
2021-01-31,IDA08520,AFRICA EAST,KM,Comoros,"Minist�re des Finances, du Budget et",Fully Repaid,0.75,USD,P000582,HIGHWAYS I,5000000.0,0.0,0.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/01/1989 12:00:00 AM,08/01/2028 12:00:00 AM,10/13/1978 12:00:00 AM,10/05/1978 12:00:00 AM,01/29/1979 12:00:00 AM,12/31/1982 12:00:00 AM,,2021
2021-01-31,IDA01961,AFRICA EAST,RW,Rwanda,MINITRAPE,Fully Repaid,0.75,USD,P002190,KIGALI GATUNA HIGHWA,9500000.0,0.0,0.0,9500000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/01/1980 12:00:00 AM,01/01/2020 12:00:00 AM,12/19/1975 12:00:00 AM,12/18/1975 12:00:00 AM,02/18/1976 12:00:00 AM,06/30/1980 12:00:00 AM,,2021
2021-01-31,IDA00770,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001222,TEA ROADS,3619033.02,0.0,0.0,3619033.02,3619033.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/1975 12:00:00 AM,02/01/2015 12:00:00 AM,06/30/1965 12:00:00 AM,06/22/1965 12:00:00 AM,09/16/1965 12:00:00 AM,03/31/1970 12:00:00 AM,,2021
2021-01-31,IDA01050,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001223,AGRICULTURAL CREDIT,4189709.71,0.0,0.0,4189709.71,4189709.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/01/1977 12:00:00 AM,01/01/2017 12:00:00 AM,05/11/1967 12:00:00 AM,05/09/1967 12:00:00 AM,06/30/1967 12:00:00 AM,09/30/1973 12:00:00 AM,,2021
2021-01-31,IDA06560,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,USD,P002196,CINCHONA PROJECT,1800000.0,0.0,0.0,1800000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/1986 12:00:00 AM,06/15/2026 12:00:00 AM,08/20/1976 12:00:00 AM,07/15/1976 12:00:00 AM,03/02/1977 12:00:00 AM,03/31/1983 12:00:00 AM,,2021
2021-01-31,IDA00200,AFRICA EAST,SZ,Eswatini,THE ACCOUNTANT GENERAL,Fully Repaid,0.75,USD,P002648,HIGHWAY CONSTRUCTION,3373186.4,0.0,0.0,3373186.4,3373186.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/1972 12:00:00 AM,11/01/2011 12:00:00 AM,03/14/1962 12:00:00 AM,03/13/1962 12:00:00 AM,04/03/1962 12:00:00 AM,06/01/1964 12:00:00 AM,,2021
2021-01-31,IDA3554A,AFRICA WEST,GH,Ghana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P050623,GH-Road Sec Dev Project (FY02),34839262.95,0.0,0.0,39795592.94,40807187.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/2011 12:00:00 AM,03/01/2041 12:00:00 AM,10/23/2001 12:00:00 AM,07/26/2001 12:00:00 AM,01/15/2002 12:00:00 AM,12/31/2007 12:00:00 AM,,2021
2021-01-31,IDA46120,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P112635,CM-Agricultural Competitiveness Project,60000000.0,680793.02,0.0,59917007.48,1653349.94,55683248.84,0.0,55683248.84,0.0,0.0,0.0,55683248.84,09/15/2019 12:00:00 AM,03/15/2049 12:00:00 AM,09/16/2009 12:00:00 AM,06/18/2009 12:00:00 AM,01/29/2010 12:00:00 AM,12/31/2016 12:00:00 AM,08/18/2017 12:00:00 AM,2021
2021-01-31,IDA3498A,AFRICA EAST,MG,Madagascar,"MINISTERE - ECONOMIE, FINANCE, BUDGET",Fully Repaid,0.75,XDR,P055166,MG-Com Dev Fund SIL (FY01),59562277.78,0.0,0.0,67505585.45,67815142.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/2011 12:00:00 AM,11/01/2040 12:00:00 AM,05/22/2001 12:00:00 AM,04/19/2001 12:00:00 AM,10/23/2001 12:00:00 AM,06/30/2007 12:00:00 AM,,2021
2021-01-31,IDA04390,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,USD,P002192,MUTARA LIVESTOCK,3800000.0,0.0,0.0,3800000.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/1984 12:00:00 AM,10/01/2023 12:00:00 AM,11/29/1973 12:00:00 AM,11/06/1973 12:00:00 AM,09/05/1974 12:00:00 AM,12/31/1979 12:00:00 AM,,2021
2021-01-31,IDA3621A,AFRICA WEST,NE,Niger,MINISTERE DES FINANCES ET DU PLAN,Fully Repaid,0.75,XDR,P072996,NE-Priv Irrigation Promotion SIL (FY02),2351730.26,0.0,0.0,2839465.63,2794505.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/01/2012 12:00:00 AM,12/01/2041 12:00:00 AM,05/09/2002 12:00:00 AM,03/19/2002 12:00:00 AM,11/04/2002 12:00:00 AM,12/31/2007 12:00:00 AM,,2021
2021-01-31,IDA3368A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P045182,RW-Rur Water Sply & Sani SIL (FY00),2650999.3,0.0,0.0,2877823.17,2942151.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/2010 12:00:00 AM,04/01/2040 12:00:00 AM,08/07/2000 12:00:00 AM,06/06/2000 12:00:00 AM,01/30/2001 12:00:00 AM,12/31/2006 12:00:00 AM,,2021
2021-01-31,IDA15230,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009832,NATIONAL AGRIC. EXTE,39100000.0,6077720.21,0.0,44365082.77,27610636.55,19727433.6,0.0,19727433.6,0.0,0.0,0.0,19727433.6,02/15/1995 12:00:00 AM,08/15/2034 12:00:00 AM,12/12/1984 12:00:00 AM,10/02/1984 12:00:00 AM,04/11/1985 12:00:00 AM,03/31/1993 12:00:00 AM,07/13/1993 12:00:00 AM,2021
2021-01-31,IDA3039A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P039015,MZ-Natl Water 1 (FY98),16276972.81,0.0,0.0,17101031.63,17413292.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2008 12:00:00 AM,02/01/2038 12:00:00 AM,02/18/1998 12:00:00 AM,02/12/1998 12:00:00 AM,06/04/1998 12:00:00 AM,10/31/2005 12:00:00 AM,,2021
2021-01-31,IDA2788A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001792,MZ-Health Sector Recovery SIL (FY96),88699959.95,0.0,0.0,85336651.59,87584704.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/15/2006 12:00:00 AM,08/15/2035 12:00:00 AM,12/06/1995 12:00:00 AM,11/30/1995 12:00:00 AM,04/30/1996 12:00:00 AM,08/31/2003 12:00:00 AM,,2021
2021-01-31,IDA45520,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P095210,NE - Agro-Pastoral Export Promotion Proj,40000000.0,162167.43,0.0,40445105.81,1459255.43,36505350.08,0.0,36505350.08,0.0,0.0,0.0,36505350.08,04/01/2019 12:00:00 AM,10/01/2048 12:00:00 AM,04/24/2009 12:00:00 AM,03/26/2009 12:00:00 AM,12/17/2009 12:00:00 AM,04/30/2015 12:00:00 AM,12/30/2015 12:00:00 AM,2021
2021-01-31,IDA44100,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P095949,NE-Loc Urb Infrastructure Dev SIL (FY08),30000000.0,8766818.21,0.0,19936573.94,896447.92,17728509.23,0.0,17728509.23,0.0,0.0,0.0,17728509.23,11/15/2018 12:00:00 AM,05/15/2048 12:00:00 AM,06/26/2008 12:00:00 AM,05/29/2008 12:00:00 AM,12/15/2008 12:00:00 AM,01/15/2013 12:00:00 AM,11/07/2013 12:00:00 AM,2021
2021-01-31,IDA41410,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P083350,NE-Inst Strngt & Hlth Sec Prgm (FY06),35000000.0,431520.63,0.0,37210500.56,3328364.12,30993727.29,0.0,30993727.29,0.0,0.0,0.0,30993727.29,04/01/2016 12:00:00 AM,10/01/2045 12:00:00 AM,02/16/2006 12:00:00 AM,01/05/2006 12:00:00 AM,07/20/2006 12:00:00 AM,06/30/2011 12:00:00 AM,03/13/2012 12:00:00 AM,2021
2021-01-31,IDA40240,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P092473,3A-Afr Emergency Locust Prj (FY05),9900000.0,6.03,0.0,10221344.18,1119547.73,8494951.61,0.0,8494951.61,0.0,0.0,0.0,8494951.61,04/15/2015 12:00:00 AM,10/15/2044 12:00:00 AM,03/03/2005 12:00:00 AM,12/16/2004 12:00:00 AM,07/28/2005 12:00:00 AM,12/31/2010 12:00:00 AM,05/18/2011 12:00:00 AM,2021
2021-01-31,IDA3171A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001799,MZ-Agr Sec Pep (FY99),13897181.28,0.0,0.0,14410265.68,14776571.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/01/2009 12:00:00 AM,09/01/2038 12:00:00 AM,03/04/1999 12:00:00 AM,02/18/1999 12:00:00 AM,08/12/1999 12:00:00 AM,12/31/2006 12:00:00 AM,,2021
2021-01-31,IDA38560,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P074316,NE-Financial Sec (FY04),14800000.0,4015407.31,0.0,12020341.47,1566513.64,9841712.61,0.0,9841712.61,0.0,0.0,0.0,9841712.61,07/15/2014 12:00:00 AM,01/15/2044 12:00:00 AM,03/03/2004 12:00:00 AM,02/19/2004 12:00:00 AM,08/26/2004 12:00:00 AM,12/31/2010 12:00:00 AM,07/20/2011 12:00:00 AM,2021
2021-01-31,IDA36210,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P072996,NE-Priv Irrigation Promotion SIL (FY02),36368269.74,870665.16,0.0,35497604.58,7409560.86,33902021.11,0.0,33902021.11,0.0,0.0,0.0,33902021.11,06/01/2012 12:00:00 AM,12/01/2041 12:00:00 AM,05/09/2002 12:00:00 AM,03/19/2002 12:00:00 AM,11/04/2002 12:00:00 AM,12/31/2008 12:00:00 AM,07/14/2009 12:00:00 AM,2021
2021-01-31,IDA33630,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P058730,NE-Agro Pastoral Exprt Promot SIL (FY00),3974593.45,122.79,0.0,3974470.66,1028626.04,3237780.18,0.0,3237780.18,0.0,0.0,0.0,3237780.18,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,07/15/2000 12:00:00 AM,06/01/2000 12:00:00 AM,03/12/2001 12:00:00 AM,10/31/2005 12:00:00 AM,02/27/2006 12:00:00 AM,2021
2021-01-31,IDAD7390,EAST ASIA AND PACIFIC,WS,Samoa,MINISTRY OF FINANCE - SAMOA,Disbursing,,XDR,P171764,Samoa First Response DPO with CATDDO,15000000.0,0.0,0.0,15410889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12/14/2020 12:00:00 AM,12/03/2020 12:00:00 AM,12/18/2020 12:00:00 AM,11/30/2023 12:00:00 AM,12/23/2020 12:00:00 AM,2021
2021-01-31,IDAD5390,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Disbursing,,XDR,P167465,Solomon Islands DPO,11840000.0,0.0,0.0,12015831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,05/25/2020 12:00:00 AM,05/06/2020 12:00:00 AM,05/29/2020 12:00:00 AM,11/30/2021 12:00:00 AM,06/09/2020 12:00:00 AM,2021
2021-01-31,IDAD5240,EAST ASIA AND PACIFIC,VU,Vanuatu,Ministry of Finance and Eco Managment,Disbursing,,XDR,P168749,Vanuatu CAT-DDO,10000000.0,0.0,0.0,9925810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,02/14/2020 12:00:00 AM,01/07/2020 12:00:00 AM,03/03/2020 12:00:00 AM,06/30/2023 12:00:00 AM,04/24/2020 12:00:00 AM,2021
2021-01-31,IDA29500,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P049301,A.P. EMERG. CYCLONE,100000000.0,9951420.25,0.0,86350265.39,63169871.3,30401836.69,0.0,30401836.69,0.0,0.0,0.0,30401836.69,07/15/2007 12:00:00 AM,01/15/2032 12:00:00 AM,06/03/1997 12:00:00 AM,05/06/1997 12:00:00 AM,07/09/1997 12:00:00 AM,07/31/2002 12:00:00 AM,07/15/2002 12:00:00 AM,2021
2021-01-31,IDA38120,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P061209,NE-Basic Education SIL (FY04),5270669.34,250344.13,0.0,5020325.21,781749.19,4485408.63,0.0,4485408.63,0.0,0.0,0.0,4485408.63,09/01/2013 12:00:00 AM,03/01/2043 12:00:00 AM,07/24/2003 12:00:00 AM,07/17/2003 12:00:00 AM,11/24/2003 12:00:00 AM,06/30/2009 12:00:00 AM,11/03/2009 12:00:00 AM,2021
2021-01-31,IDA64780,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P168539,OECS Regional Health Project,3000000.0,0.0,500461.46,2571747.18,0.0,2669298.54,0.0,2669298.54,0.0,0.0,0.0,3169760.0,02/15/2030 12:00:00 AM,08/15/2059 12:00:00 AM,10/18/2019 12:00:00 AM,08/29/2019 12:00:00 AM,02/19/2020 12:00:00 AM,07/31/2024 12:00:00 AM,07/23/2020 12:00:00 AM,2021
2021-01-31,IDA46320,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P102331,IN: MPDPIP-II,100000000.0,7557117.86,0.0,91355540.1,26396082.28,58761676.76,0.0,58761676.76,0.0,0.0,0.0,58761676.76,12/01/2019 12:00:00 AM,06/01/2044 12:00:00 AM,07/20/2009 12:00:00 AM,06/24/2009 12:00:00 AM,10/13/2009 12:00:00 AM,06/30/2015 12:00:00 AM,11/19/2015 12:00:00 AM,2021
2021-01-31,IDA48090,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P120836,IN: Maharashtra Agric. Competitiveness,100000000.0,12045084.69,0.0,83694431.57,20042567.34,62841734.79,0.0,62841734.79,0.0,0.0,0.0,62841734.79,03/15/2021 12:00:00 AM,09/15/2045 12:00:00 AM,11/02/2010 12:00:00 AM,09/28/2010 12:00:00 AM,12/20/2010 12:00:00 AM,10/31/2018 12:00:00 AM,01/09/2019 12:00:00 AM,2021
2021-01-31,IDA02790,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009665,FERTIL. GORAKHPUR,10024977.28,0.0,0.0,10024977.28,9724228.08,300749.2,0.0,300749.2,0.0,0.0,0.0,300749.2,06/01/1982 12:00:00 AM,12/01/2021 12:00:00 AM,01/07/1972 12:00:00 AM,12/21/1971 12:00:00 AM,04/05/1972 12:00:00 AM,03/31/1976 12:00:00 AM,,2021
2021-01-31,IDA2272B,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P002237,RW-Health & Population (FY91),5426915.12,0.0,0.0,6107078.15,6267959.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/15/2011 12:00:00 AM,08/15/2040 12:00:00 AM,01/23/2001 12:00:00 AM,12/21/2000 12:00:00 AM,04/19/2001 12:00:00 AM,06/30/2002 12:00:00 AM,,2021
2021-01-31,IDA2272A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P002237,RW-Health & Population (FY91),17522040.63,0.0,0.0,18565746.34,19054830.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/15/2001 12:00:00 AM,02/15/2031 12:00:00 AM,07/03/1991 12:00:00 AM,06/19/1991 12:00:00 AM,06/04/1992 12:00:00 AM,06/30/2002 12:00:00 AM,,2021
